29820,29820,WROTE
29715,29821,WROTE
29822,29822,WROTE
29823,29823,WROTE
29824,29824,WROTE
29569,29825,WROTE
29826,29826,WROTE
29827,29827,WROTE
29828,29828,WROTE
29829,29829,WROTE
29830,29830,WROTE
29540,29831,WROTE
28889,29832,WROTE
29833,29833,WROTE
29834,29834,WROTE
29835,29835,WROTE
29836,29836,WROTE
29837,29837,WROTE
28773,29838,WROTE
29839,29839,WROTE
29840,29840,WROTE
29841,29841,WROTE
29842,29842,WROTE
29843,29843,WROTE
29050,29844,WROTE
26767,29845,WROTE
29846,29846,WROTE
29254,29847,WROTE
29848,29848,WROTE
29849,29849,WROTE
29850,29850,WROTE
29851,29851,WROTE
27520,29852,WROTE
29389,29853,WROTE
29854,29854,WROTE
29855,29855,WROTE
29856,29856,WROTE
29857,29857,WROTE
29858,29858,WROTE
29859,29859,WROTE
29172,29860,WROTE
29133,29861,WROTE
29862,29862,WROTE
29627,29863,WROTE
29864,29864,WROTE
29865,29865,WROTE
23994,29866,WROTE
29268,29867,WROTE
29868,29868,WROTE
29869,29869,WROTE
29389,29870,WROTE
28682,29871,WROTE
29872,29872,WROTE
28600,29873,WROTE
28357,29874,WROTE
29875,29875,WROTE
29209,29876,WROTE
28066,29877,WROTE
29878,29878,WROTE
23994,29879,WROTE
29391,29880,WROTE
29881,29881,WROTE
29882,29882,WROTE
29883,29883,WROTE
29884,29884,WROTE
29842,29885,WROTE
29886,29886,WROTE
29887,29887,WROTE
29888,29888,WROTE
29889,29889,WROTE
23994,29890,WROTE
29891,29891,WROTE
29892,29892,WROTE
27347,29893,WROTE
29894,29894,WROTE
23994,29895,WROTE
29896,29896,WROTE
23994,29897,WROTE
29898,29898,WROTE
23994,29899,WROTE
28899,29900,WROTE
29901,29901,WROTE
29277,29902,WROTE
29644,29903,WROTE
29904,29904,WROTE
26981,29905,WROTE
29619,29906,WROTE
29177,29907,WROTE
29908,29908,WROTE
23994,29909,WROTE
29371,29910,WROTE
29911,29911,WROTE
29912,29912,WROTE
29913,29913,WROTE
29445,29914,WROTE
29915,29915,WROTE
29916,29916,WROTE
29917,29917,WROTE
29918,29918,WROTE
29919,29919,WROTE
29920,29920,WROTE
29921,29921,WROTE
24233,29922,WROTE
29923,29923,WROTE
29924,29924,WROTE
29925,29925,WROTE
29926,29926,WROTE
29927,29927,WROTE
29928,29928,WROTE
24986,29929,WROTE
29930,29930,WROTE
26391,29931,WROTE
29932,29932,WROTE
29715,29933,WROTE
29934,29934,WROTE
29935,29935,WROTE
29936,29936,WROTE
29937,29937,WROTE
29371,29938,WROTE
29939,29939,WROTE
28186,29940,WROTE
28843,29941,WROTE
23994,29942,WROTE
29943,29943,WROTE
28700,29944,WROTE
28965,29945,WROTE
29946,29946,WROTE
29947,29947,WROTE
28050,29948,WROTE
23994,29949,WROTE
29950,29950,WROTE
29951,29951,WROTE
29952,29952,WROTE
29953,29953,WROTE
29954,29954,WROTE
26408,29955,WROTE
29956,29956,WROTE
28666,29957,WROTE
29958,29958,WROTE
27072,29959,WROTE
29960,29960,WROTE
28595,29961,WROTE
29962,29962,WROTE
29963,29963,WROTE
29720,29964,WROTE
29634,29965,WROTE
29966,29966,WROTE
29967,29967,WROTE
29968,29968,WROTE
29969,29969,WROTE
29371,29970,WROTE
29371,29971,WROTE
29972,29972,WROTE
29973,29973,WROTE
29936,29974,WROTE
29975,29975,WROTE
29976,29976,WROTE
29977,29977,WROTE
29978,29978,WROTE
29886,29979,WROTE
29980,29980,WROTE
29063,29981,WROTE
29982,29982,WROTE
29983,29983,WROTE
29984,29984,WROTE
29985,29985,WROTE
29583,29986,WROTE
29267,29987,WROTE
23994,29988,WROTE
29989,29989,WROTE
29215,29990,WROTE
29991,29991,WROTE
29992,29992,WROTE
29993,29993,WROTE
29994,29994,WROTE
28567,29995,WROTE
29991,29996,WROTE
29997,29997,WROTE
23994,29998,WROTE
23994,29999,WROTE
30000,30000,WROTE
30001,30001,WROTE
30002,30002,WROTE
30003,30003,WROTE
30004,30004,WROTE
27622,30005,WROTE
30006,30006,WROTE
30007,30007,WROTE
29966,30008,WROTE
30009,30009,WROTE
30010,30010,WROTE
30011,30011,WROTE
28234,30012,WROTE
30013,30013,WROTE
30014,30014,WROTE
30015,30015,WROTE
29630,30016,WROTE
30017,30017,WROTE
29272,30018,WROTE
28427,30019,WROTE
30020,30020,WROTE
30021,30021,WROTE
30022,30022,WROTE
30023,30023,WROTE
30024,30024,WROTE
28392,30025,WROTE
28436,30026,WROTE
30027,30027,WROTE
28760,30028,WROTE
29131,30029,WROTE
30030,30030,WROTE
30031,30031,WROTE
30032,30032,WROTE
30033,30033,WROTE
27383,30034,WROTE
27783,30035,WROTE
30036,30036,WROTE
28843,30037,WROTE
29775,30038,WROTE
29634,30039,WROTE
30040,30040,WROTE
26363,30041,WROTE
28600,30042,WROTE
30043,30043,WROTE
30044,30044,WROTE
28157,30045,WROTE
30046,30046,WROTE
30047,30047,WROTE
30048,30048,WROTE
23994,30049,WROTE
26981,30050,WROTE
30036,30051,WROTE
30052,30052,WROTE
30053,30053,WROTE
29881,30054,WROTE
28399,30055,WROTE
30056,30056,WROTE
29350,30057,WROTE
30058,30058,WROTE
29371,30059,WROTE
29966,30060,WROTE
30061,30061,WROTE
30062,30062,WROTE
30063,30063,WROTE
29542,30064,WROTE
28246,30065,WROTE
28316,30066,WROTE
30001,30067,WROTE
30002,30068,WROTE
28066,30069,WROTE
29553,30070,WROTE
29345,30071,WROTE
30072,30072,WROTE
28696,30073,WROTE
30074,30074,WROTE
23994,30075,WROTE
23994,30076,WROTE
30077,30077,WROTE
30078,30078,WROTE
28230,30079,WROTE
30080,30080,WROTE
30081,30081,WROTE
30082,30082,WROTE
29056,30083,WROTE
30084,30084,WROTE
28103,30085,WROTE
30086,30086,WROTE
30087,30087,WROTE
30088,30088,WROTE
28056,30089,WROTE
30090,30090,WROTE
23994,30091,WROTE
30092,30092,WROTE
30092,30093,WROTE
30094,30094,WROTE
30095,30095,WROTE
30096,30096,WROTE
30097,30097,WROTE
30098,30098,WROTE
30098,30099,WROTE
30100,30100,WROTE
30101,30101,WROTE
30102,30102,WROTE
30103,30103,WROTE
30104,30104,WROTE
30105,30105,WROTE
30106,30106,WROTE
30107,30107,WROTE
30108,30108,WROTE
30109,30109,WROTE
30110,30110,WROTE
30111,30111,WROTE
30112,30112,WROTE
30113,30113,WROTE
30114,30114,WROTE
30115,30115,WROTE
30116,30116,WROTE
30117,30117,WROTE
30118,30118,WROTE
30119,30119,WROTE
30120,30120,WROTE
30121,30121,WROTE
30120,30122,WROTE
30123,30123,WROTE
30124,30124,WROTE
30125,30125,WROTE
30126,30126,WROTE
30127,30127,WROTE
30128,30128,WROTE
30129,30129,WROTE
30130,30130,WROTE
30131,30131,WROTE
30132,30132,WROTE
30133,30133,WROTE
30110,30134,WROTE
30135,30135,WROTE
30136,30136,WROTE
30137,30137,WROTE
30138,30138,WROTE
30139,30139,WROTE
30140,30140,WROTE
30141,30141,WROTE
30142,30142,WROTE
30143,30143,WROTE
30144,30144,WROTE
30145,30145,WROTE
30146,30146,WROTE
30147,30147,WROTE
30148,30148,WROTE
30149,30149,WROTE
30150,30150,WROTE
30151,30151,WROTE
30152,30152,WROTE
30153,30153,WROTE
30154,30154,WROTE
30155,30155,WROTE
30156,30156,WROTE
5246,30157,WROTE
30158,30158,WROTE
30159,30159,WROTE
14977,30160,WROTE
30161,30161,WROTE
30162,30162,WROTE
119,30163,WROTE
30164,30164,WROTE
30165,30165,WROTE
30166,30166,WROTE
30167,30167,WROTE
30168,30168,WROTE
30169,30169,WROTE
30170,30170,WROTE
30171,30171,WROTE
30172,30172,WROTE
30173,30173,WROTE
30174,30174,WROTE
30175,30175,WROTE
30176,30176,WROTE
30177,30177,WROTE
30178,30178,WROTE
30179,30179,WROTE
30180,30180,WROTE
30181,30181,WROTE
30182,30182,WROTE
30183,30183,WROTE
30184,30184,WROTE
30183,30185,WROTE
30186,30186,WROTE
30187,30187,WROTE
30188,30188,WROTE
30189,30189,WROTE
30190,30190,WROTE
30191,30191,WROTE
30192,30192,WROTE
30193,30193,WROTE
30194,30194,WROTE
30121,30195,WROTE
1786,30196,WROTE
30197,30197,WROTE
30198,30198,WROTE
30098,30199,WROTE
30200,30200,WROTE
30201,30201,WROTE
30202,30202,WROTE
30203,30203,WROTE
30204,30204,WROTE
30205,30205,WROTE
30206,30206,WROTE
30205,30207,WROTE
30208,30208,WROTE
30209,30209,WROTE
30210,30210,WROTE
30211,30211,WROTE
30212,30212,WROTE
30213,30213,WROTE
30214,30214,WROTE
30119,30215,WROTE
30216,30216,WROTE
30217,30217,WROTE
30218,30218,WROTE
30219,30219,WROTE
30220,30220,WROTE
30221,30221,WROTE
30222,30222,WROTE
30223,30223,WROTE
30224,30224,WROTE
30225,30225,WROTE
30098,30226,WROTE
30227,30227,WROTE
30228,30228,WROTE
30229,30229,WROTE
30230,30230,WROTE
30231,30231,WROTE
30232,30232,WROTE
30233,30233,WROTE
30234,30234,WROTE
30098,30235,WROTE
30236,30236,WROTE
30237,30237,WROTE
30238,30238,WROTE
30239,30239,WROTE
30240,30240,WROTE
30241,30241,WROTE
30242,30242,WROTE
30243,30243,WROTE
30244,30244,WROTE
30245,30245,WROTE
30246,30246,WROTE
30247,30247,WROTE
30248,30248,WROTE
30249,30249,WROTE
30250,30250,WROTE
30251,30251,WROTE
30252,30252,WROTE
30253,30253,WROTE
30254,30254,WROTE
30255,30255,WROTE
30256,30256,WROTE
30257,30257,WROTE
30258,30258,WROTE
30259,30259,WROTE
30251,30260,WROTE
30261,30261,WROTE
30262,30262,WROTE
30263,30263,WROTE
30264,30264,WROTE
30265,30265,WROTE
30266,30266,WROTE
30267,30267,WROTE
30268,30268,WROTE
30269,30269,WROTE
30270,30270,WROTE
30271,30271,WROTE
30272,30272,WROTE
30273,30273,WROTE
30274,30274,WROTE
30275,30275,WROTE
30276,30276,WROTE
30277,30277,WROTE
30278,30278,WROTE
30279,30279,WROTE
30280,30280,WROTE
30281,30281,WROTE
30282,30282,WROTE
30283,30283,WROTE
30284,30284,WROTE
30285,30285,WROTE
30286,30286,WROTE
30287,30287,WROTE
30288,30288,WROTE
30289,30289,WROTE
30275,30290,WROTE
30291,30291,WROTE
30292,30292,WROTE
30293,30293,WROTE
30294,30294,WROTE
30295,30295,WROTE
30296,30296,WROTE
30297,30297,WROTE
30298,30298,WROTE
30299,30299,WROTE
30300,30300,WROTE
30301,30301,WROTE
30302,30302,WROTE
30302,30303,WROTE
30098,30304,WROTE
30305,30305,WROTE
30124,30306,WROTE
30307,30307,WROTE
30308,30308,WROTE
1786,30309,WROTE
30310,30310,WROTE
30311,30311,WROTE
30312,30312,WROTE
30313,30313,WROTE
30314,30314,WROTE
30315,30315,WROTE
30316,30316,WROTE
30317,30317,WROTE
30318,30318,WROTE
30319,30319,WROTE
30320,30320,WROTE
30321,30321,WROTE
30322,30322,WROTE
30323,30323,WROTE
30324,30324,WROTE
30325,30325,WROTE
30326,30326,WROTE
30327,30327,WROTE
30328,30328,WROTE
30329,30329,WROTE
30330,30330,WROTE
30331,30331,WROTE
30332,30332,WROTE
30333,30333,WROTE
30334,30334,WROTE
30335,30335,WROTE
30336,30336,WROTE
30337,30337,WROTE
30277,30338,WROTE
30339,30339,WROTE
30340,30340,WROTE
30341,30341,WROTE
30342,30342,WROTE
30343,30343,WROTE
30344,30344,WROTE
30345,30345,WROTE
30346,30346,WROTE
30347,30347,WROTE
30348,30348,WROTE
30349,30349,WROTE
30350,30350,WROTE
30351,30351,WROTE
30352,30352,WROTE
30353,30353,WROTE
30354,30354,WROTE
30355,30355,WROTE
30356,30356,WROTE
30357,30357,WROTE
30358,30358,WROTE
30359,30359,WROTE
30360,30360,WROTE
30361,30361,WROTE
30362,30362,WROTE
30363,30363,WROTE
30364,30364,WROTE
30365,30365,WROTE
30366,30366,WROTE
30367,30367,WROTE
30368,30368,WROTE
30369,30369,WROTE
30370,30370,WROTE
30371,30371,WROTE
30372,30372,WROTE
30373,30373,WROTE
30374,30374,WROTE
30375,30375,WROTE
30376,30376,WROTE
30377,30377,WROTE
30378,30378,WROTE
30379,30379,WROTE
30380,30380,WROTE
30381,30381,WROTE
30382,30382,WROTE
30383,30383,WROTE
30384,30384,WROTE
30385,30385,WROTE
30386,30386,WROTE
30387,30387,WROTE
30388,30388,WROTE
30389,30389,WROTE
30390,30390,WROTE
30391,30391,WROTE
30392,30392,WROTE
30393,30393,WROTE
30394,30394,WROTE
30395,30395,WROTE
30396,30396,WROTE
30397,30397,WROTE
30398,30398,WROTE
30399,30399,WROTE
30400,30400,WROTE
30401,30401,WROTE
30402,30402,WROTE
30403,30403,WROTE
30404,30404,WROTE
30405,30405,WROTE
30406,30406,WROTE
30407,30407,WROTE
30408,30408,WROTE
30409,30409,WROTE
30410,30410,WROTE
30411,30411,WROTE
30412,30412,WROTE
30413,30413,WROTE
30414,30414,WROTE
30415,30415,WROTE
30416,30416,WROTE
30417,30417,WROTE
30418,30418,WROTE
30419,30419,WROTE
30269,30420,WROTE
30421,30421,WROTE
30422,30422,WROTE
30423,30423,WROTE
30424,30424,WROTE
30425,30425,WROTE
30426,30426,WROTE
30427,30427,WROTE
30428,30428,WROTE
30429,30429,WROTE
30430,30430,WROTE
30431,30431,WROTE
30432,30432,WROTE
30433,30433,WROTE
30434,30434,WROTE
30435,30435,WROTE
30436,30436,WROTE
30437,30437,WROTE
30438,30438,WROTE
30439,30439,WROTE
30440,30440,WROTE
30441,30441,WROTE
30442,30442,WROTE
30443,30443,WROTE
30444,30444,WROTE
30445,30445,WROTE
30446,30446,WROTE
30447,30447,WROTE
30448,30448,WROTE
30449,30449,WROTE
30317,30450,WROTE
30451,30451,WROTE
30262,30452,WROTE
30453,30453,WROTE
30454,30454,WROTE
30455,30455,WROTE
30456,30456,WROTE
30457,30457,WROTE
30458,30458,WROTE
30447,30459,WROTE
30460,30460,WROTE
30461,30461,WROTE
30462,30462,WROTE
30463,30463,WROTE
30464,30464,WROTE
30465,30465,WROTE
30466,30466,WROTE
30467,30467,WROTE
30468,30468,WROTE
30469,30469,WROTE
30470,30470,WROTE
30471,30471,WROTE
30472,30472,WROTE
30444,30473,WROTE
30474,30474,WROTE
30429,30475,WROTE
30476,30476,WROTE
30477,30477,WROTE
30455,30478,WROTE
30479,30479,WROTE
30480,30480,WROTE
30481,30481,WROTE
30482,30482,WROTE
30483,30483,WROTE
30484,30484,WROTE
30485,30485,WROTE
30486,30486,WROTE
30487,30487,WROTE
30488,30488,WROTE
30262,30489,WROTE
30490,30490,WROTE
30491,30491,WROTE
30492,30492,WROTE
30493,30493,WROTE
30494,30494,WROTE
30495,30495,WROTE
30496,30496,WROTE
30497,30497,WROTE
30498,30498,WROTE
30499,30499,WROTE
30500,30500,WROTE
30501,30501,WROTE
30502,30502,WROTE
30503,30503,WROTE
30504,30504,WROTE
30505,30505,WROTE
30506,30506,WROTE
30507,30507,WROTE
30508,30508,WROTE
30509,30509,WROTE
30510,30510,WROTE
30511,30511,WROTE
30512,30512,WROTE
30513,30513,WROTE
30514,30514,WROTE
30271,30515,WROTE
30516,30516,WROTE
30517,30517,WROTE
30518,30518,WROTE
30519,30519,WROTE
30520,30520,WROTE
30521,30521,WROTE
30522,30522,WROTE
30523,30523,WROTE
1786,30524,WROTE
30525,30525,WROTE
30526,30526,WROTE
30527,30527,WROTE
30256,30528,WROTE
30529,30529,WROTE
30263,30530,WROTE
30531,30531,WROTE
30532,30532,WROTE
30533,30533,WROTE
30534,30534,WROTE
30535,30535,WROTE
30536,30536,WROTE
30537,30537,WROTE
30538,30538,WROTE
30539,30539,WROTE
30540,30540,WROTE
30541,30541,WROTE
30542,30542,WROTE
30543,30543,WROTE
30172,30544,WROTE
30545,30545,WROTE
30546,30546,WROTE
30317,30547,WROTE
30548,30548,WROTE
30549,30549,WROTE
30550,30550,WROTE
30551,30551,WROTE
30500,30552,WROTE
30553,30553,WROTE
30537,30554,WROTE
30555,30555,WROTE
30556,30556,WROTE
30557,30557,WROTE
30558,30558,WROTE
30559,30559,WROTE
30560,30560,WROTE
30561,30561,WROTE
30562,30562,WROTE
30563,30563,WROTE
30564,30564,WROTE
30565,30565,WROTE
30566,30566,WROTE
30567,30567,WROTE
30568,30568,WROTE
30569,30569,WROTE
30570,30570,WROTE
30571,30571,WROTE
30572,30572,WROTE
30573,30573,WROTE
30574,30574,WROTE
30575,30575,WROTE
30576,30576,WROTE
30577,30577,WROTE
30578,30578,WROTE
30579,30579,WROTE
30580,30580,WROTE
30581,30581,WROTE
30582,30582,WROTE
30583,30583,WROTE
30584,30584,WROTE
30585,30585,WROTE
30586,30586,WROTE
30587,30587,WROTE
30588,30588,WROTE
30589,30589,WROTE
30343,30590,WROTE
30591,30591,WROTE
30582,30592,WROTE
30593,30593,WROTE
30594,30594,WROTE
30595,30595,WROTE
30596,30596,WROTE
30597,30597,WROTE
30598,30598,WROTE
30599,30599,WROTE
30600,30600,WROTE
1594,30601,WROTE
30602,30602,WROTE
30603,30603,WROTE
30604,30604,WROTE
30605,30605,WROTE
30606,30606,WROTE
30607,30607,WROTE
30608,30608,WROTE
30609,30609,WROTE
30610,30610,WROTE
30611,30611,WROTE
30612,30612,WROTE
30613,30613,WROTE
30614,30614,WROTE
30615,30615,WROTE
30616,30616,WROTE
30617,30617,WROTE
30618,30618,WROTE
30619,30619,WROTE
30620,30620,WROTE
30621,30621,WROTE
30622,30622,WROTE
30451,30623,WROTE
30624,30624,WROTE
30206,30625,WROTE
30626,30626,WROTE
30627,30627,WROTE
30628,30628,WROTE
1786,30629,WROTE
30630,30630,WROTE
30631,30631,WROTE
30632,30632,WROTE
30633,30633,WROTE
30634,30634,WROTE
30635,30635,WROTE
30636,30636,WROTE
30637,30637,WROTE
30638,30638,WROTE
30639,30639,WROTE
30438,30640,WROTE
30641,30641,WROTE
30642,30642,WROTE
30643,30643,WROTE
30644,30644,WROTE
30645,30645,WROTE
30646,30646,WROTE
30647,30647,WROTE
30541,30648,WROTE
30649,30649,WROTE
30650,30650,WROTE
30107,30651,WROTE
30652,30652,WROTE
30653,30653,WROTE
30654,30654,WROTE
30655,30655,WROTE
30589,30656,WROTE
1786,30657,WROTE
30658,30658,WROTE
30659,30659,WROTE
30660,30660,WROTE
30661,30661,WROTE
30662,30662,WROTE
30271,30663,WROTE
30664,30664,WROTE
30665,30665,WROTE
30666,30666,WROTE
30667,30667,WROTE
30668,30668,WROTE
30669,30669,WROTE
30670,30670,WROTE
30671,30671,WROTE
30672,30672,WROTE
30673,30673,WROTE
30674,30674,WROTE
30675,30675,WROTE
30676,30676,WROTE
30677,30677,WROTE
30678,30678,WROTE
30679,30679,WROTE
30142,30680,WROTE
30146,30681,WROTE
30682,30682,WROTE
30683,30683,WROTE
30684,30684,WROTE
30685,30685,WROTE
30686,30686,WROTE
30687,30687,WROTE
30688,30688,WROTE
30689,30689,WROTE
30690,30690,WROTE
30444,30691,WROTE
30692,30692,WROTE
30618,30693,WROTE
30694,30694,WROTE
30120,30695,WROTE
30256,30696,WROTE
30697,30697,WROTE
30698,30698,WROTE
30699,30699,WROTE
30700,30700,WROTE
30701,30701,WROTE
30702,30702,WROTE
30703,30703,WROTE
30704,30704,WROTE
30705,30705,WROTE
30706,30706,WROTE
30529,30707,WROTE
30708,30708,WROTE
30709,30709,WROTE
30710,30710,WROTE
30711,30711,WROTE
30712,30712,WROTE
30713,30713,WROTE
30198,30714,WROTE
30267,30715,WROTE
30716,30716,WROTE
30717,30717,WROTE
30718,30718,WROTE
30719,30719,WROTE
30720,30720,WROTE
30721,30721,WROTE
30722,30722,WROTE
30512,30723,WROTE
30724,30724,WROTE
30725,30725,WROTE
30726,30726,WROTE
30540,30727,WROTE
30728,30728,WROTE
30729,30729,WROTE
30730,30730,WROTE
30731,30731,WROTE
30732,30732,WROTE
30733,30733,WROTE
30734,30734,WROTE
30735,30735,WROTE
30736,30736,WROTE
30737,30737,WROTE
30454,30738,WROTE
30739,30739,WROTE
30740,30740,WROTE
30741,30741,WROTE
30742,30742,WROTE
30743,30743,WROTE
30744,30744,WROTE
30745,30745,WROTE
30746,30746,WROTE
30747,30747,WROTE
30748,30748,WROTE
30749,30749,WROTE
30686,30750,WROTE
30751,30751,WROTE
30752,30752,WROTE
30753,30753,WROTE
30754,30754,WROTE
30755,30755,WROTE
30756,30756,WROTE
30146,30757,WROTE
30758,30758,WROTE
30759,30759,WROTE
30328,30760,WROTE
30761,30761,WROTE
30762,30762,WROTE
30763,30763,WROTE
1786,30764,WROTE
30765,30765,WROTE
30120,30766,WROTE
1786,30767,WROTE
30444,30768,WROTE
30769,30769,WROTE
30582,30770,WROTE
30771,30771,WROTE
30772,30772,WROTE
30262,30773,WROTE
30774,30774,WROTE
30514,30775,WROTE
30776,30776,WROTE
30285,30777,WROTE
30679,30778,WROTE
30779,30779,WROTE
30780,30780,WROTE
30781,30781,WROTE
30782,30782,WROTE
30783,30783,WROTE
30250,30784,WROTE
30785,30785,WROTE
30786,30786,WROTE
30787,30787,WROTE
30118,30788,WROTE
30789,30789,WROTE
30790,30790,WROTE
30791,30791,WROTE
30792,30792,WROTE
30793,30793,WROTE
30794,30794,WROTE
30795,30795,WROTE
30796,30796,WROTE
30797,30797,WROTE
30798,30798,WROTE
30799,30799,WROTE
30800,30800,WROTE
1786,30801,WROTE
30802,30802,WROTE
30803,30803,WROTE
30804,30804,WROTE
30805,30805,WROTE
30806,30806,WROTE
30807,30807,WROTE
30484,30808,WROTE
30809,30809,WROTE
30810,30810,WROTE
30811,30811,WROTE
1786,30812,WROTE
30813,30813,WROTE
30814,30814,WROTE
30815,30815,WROTE
30816,30816,WROTE
30817,30817,WROTE
30280,30818,WROTE
30819,30819,WROTE
13148,30820,WROTE
30821,30821,WROTE
30822,30822,WROTE
4796,30823,WROTE
30471,30824,WROTE
30176,30825,WROTE
30120,30826,WROTE
30827,30827,WROTE
30828,30828,WROTE
30829,30829,WROTE
30830,30830,WROTE
30831,30831,WROTE
30213,30832,WROTE
30833,30833,WROTE
30834,30834,WROTE
30791,30835,WROTE
30836,30836,WROTE
30837,30837,WROTE
30838,30838,WROTE
30838,30839,WROTE
30840,30840,WROTE
30841,30841,WROTE
30842,30842,WROTE
30843,30843,WROTE
30844,30844,WROTE
30753,30845,WROTE
30846,30846,WROTE
30847,30847,WROTE
30848,30848,WROTE
30849,30849,WROTE
30850,30850,WROTE
30819,30851,WROTE
30852,30852,WROTE
30853,30853,WROTE
30854,30854,WROTE
30855,30855,WROTE
30856,30856,WROTE
30857,30857,WROTE
30858,30858,WROTE
30859,30859,WROTE
30860,30860,WROTE
30861,30861,WROTE
30618,30862,WROTE
30525,30863,WROTE
30525,30864,WROTE
30865,30865,WROTE
30866,30866,WROTE
30098,30867,WROTE
30868,30868,WROTE
30869,30869,WROTE
30870,30870,WROTE
30273,30871,WROTE
30872,30872,WROTE
30509,30873,WROTE
30874,30874,WROTE
30875,30875,WROTE
30876,30876,WROTE
30877,30877,WROTE
30878,30878,WROTE
30879,30879,WROTE
30529,30880,WROTE
30881,30881,WROTE
30882,30882,WROTE
30883,30883,WROTE
30884,30884,WROTE
30885,30885,WROTE
30886,30886,WROTE
30887,30887,WROTE
30888,30888,WROTE
30889,30889,WROTE
30097,30890,WROTE
30891,30891,WROTE
30892,30892,WROTE
30893,30893,WROTE
30584,30894,WROTE
30895,30895,WROTE
30582,30896,WROTE
30897,30897,WROTE
30898,30898,WROTE
30899,30899,WROTE
30900,30900,WROTE
30901,30901,WROTE
30902,30902,WROTE
30903,30903,WROTE
30904,30904,WROTE
30250,30905,WROTE
30613,30906,WROTE
30907,30907,WROTE
30908,30908,WROTE
30909,30909,WROTE
30910,30910,WROTE
30102,30911,WROTE
30912,30912,WROTE
30301,30913,WROTE
30914,30914,WROTE
30221,30915,WROTE
30916,30916,WROTE
30917,30917,WROTE
30918,30918,WROTE
30919,30919,WROTE
30920,30920,WROTE
30921,30921,WROTE
30922,30922,WROTE
30923,30923,WROTE
30924,30924,WROTE
30925,30925,WROTE
30926,30926,WROTE
30927,30927,WROTE
30928,30928,WROTE
30929,30929,WROTE
30930,30930,WROTE
30931,30931,WROTE
30859,30932,WROTE
30933,30933,WROTE
30934,30934,WROTE
30935,30935,WROTE
30319,30936,WROTE
30937,30937,WROTE
30736,30938,WROTE
30939,30939,WROTE
30940,30940,WROTE
30941,30941,WROTE
30942,30942,WROTE
30943,30943,WROTE
30944,30944,WROTE
30945,30945,WROTE
30618,30946,WROTE
30947,30947,WROTE
30948,30948,WROTE
30120,30949,WROTE
30618,30950,WROTE
30951,30951,WROTE
30952,30952,WROTE
30613,30953,WROTE
30900,30954,WROTE
30955,30955,WROTE
30956,30956,WROTE
30957,30957,WROTE
30213,30958,WROTE
1786,30959,WROTE
30960,30960,WROTE
30961,30961,WROTE
30962,30962,WROTE
30963,30963,WROTE
30964,30964,WROTE
30965,30965,WROTE
30966,30966,WROTE
30967,30967,WROTE
30968,30968,WROTE
30969,30969,WROTE
30970,30970,WROTE
30971,30971,WROTE
30972,30972,WROTE
30973,30973,WROTE
30974,30974,WROTE
30975,30975,WROTE
30976,30976,WROTE
30977,30977,WROTE
30978,30978,WROTE
30390,30979,WROTE
30980,30980,WROTE
30981,30981,WROTE
30982,30982,WROTE
30983,30983,WROTE
30984,30984,WROTE
30985,30985,WROTE
30986,30986,WROTE
30987,30987,WROTE
30988,30988,WROTE
30989,30989,WROTE
30990,30990,WROTE
30859,30991,WROTE
30535,30992,WROTE
30993,30993,WROTE
30994,30994,WROTE
30995,30995,WROTE
30996,30996,WROTE
30997,30997,WROTE
30537,30998,WROTE
30999,30999,WROTE
31000,31000,WROTE
31001,31001,WROTE
30262,31002,WROTE
30256,31003,WROTE
31004,31004,WROTE
31005,31005,WROTE
30982,31006,WROTE
30982,31007,WROTE
31008,31008,WROTE
31009,31009,WROTE
31010,31010,WROTE
31011,31011,WROTE
31012,31012,WROTE
31013,31013,WROTE
30248,31014,WROTE
31015,31015,WROTE
31016,31016,WROTE
31017,31017,WROTE
1786,31018,WROTE
31019,31019,WROTE
31020,31020,WROTE
31021,31021,WROTE
31022,31022,WROTE
30111,31023,WROTE
31024,31024,WROTE
31025,31025,WROTE
31026,31026,WROTE
31027,31027,WROTE
31028,31028,WROTE
31029,31029,WROTE
31030,31030,WROTE
31031,31031,WROTE
31032,31032,WROTE
31033,31033,WROTE
31034,31034,WROTE
31035,31035,WROTE
31036,31036,WROTE
30430,31037,WROTE
31038,31038,WROTE
31039,31039,WROTE
31040,31040,WROTE
30503,31041,WROTE
31042,31042,WROTE
30120,31043,WROTE
31044,31044,WROTE
31045,31045,WROTE
31046,31046,WROTE
30929,31047,WROTE
31048,31048,WROTE
31049,31049,WROTE
22563,31050,WROTE
31051,31051,WROTE
31052,31052,WROTE
31053,31053,WROTE
31054,31054,WROTE
31055,31055,WROTE
31056,31056,WROTE
30296,31057,WROTE
30679,31058,WROTE
31059,31059,WROTE
31060,31060,WROTE
31061,31061,WROTE
31062,31062,WROTE
31063,31063,WROTE
31064,31064,WROTE
31065,31065,WROTE
31066,31066,WROTE
30763,31067,WROTE
31068,31068,WROTE
31069,31069,WROTE
30289,31070,WROTE
31071,31071,WROTE
31072,31072,WROTE
31073,31073,WROTE
31074,31074,WROTE
31075,31075,WROTE
31076,31076,WROTE
31077,31077,WROTE
31078,31078,WROTE
31079,31079,WROTE
30549,31080,WROTE
31081,31081,WROTE
31082,31082,WROTE
31083,31083,WROTE
31084,31084,WROTE
31085,31085,WROTE
31086,31086,WROTE
31087,31087,WROTE
31088,31088,WROTE
31089,31089,WROTE
31090,31090,WROTE
31091,31091,WROTE
